study_no,PMID,title,country,setting,colonisation_site,abx_type,abx_route,resistance_type,bacteria_reported,abx_dur,n_ind_contributedsamples,time_baseline_endoffu,n_ind_outcome,rat,,,,,,
1,15356779,"A prospective, randomized trial of 3 or 14 days of ciprofloxacin treatment for acute urinary tract infection in patients with spinal cord injury",Canada,Outpatient,Urine,Ciprofloxacin,Oral,Fluoroquinolone,Gram negatives,3,30,42,8,0.266666667,,,,,,
1,15356779,"A prospective, randomized trial of 3 or 14 days of ciprofloxacin treatment for acute urinary tract infection in patients with spinal cord injury",Canada,Outpatient,Urine,Ciprofloxacin,Oral,Fluoroquinolone,Gram negatives,14,30,42,5,0.166666667,,,,,,
2,28002709,Shortened Antimicrobial Treatment for Acute Otitis Media in Young Children,USA,Outpatient,Respiratory tract,NA,NA,Beta-lactamase producing,H influenzae,0,514,1,55,0.107003891,,,,,,
2,28002709,Shortened Antimicrobial Treatment for Acute Otitis Media in Young Children,USA,Outpatient,Respiratory tract,Amox-clav,Oral,Beta-lactamase producing,H influenzae,5,222,14,28,0.126126126,,,,,,
2,28002709,Shortened Antimicrobial Treatment for Acute Otitis Media in Young Children,USA,Outpatient,Respiratory tract,Amox-clav,Oral,Beta-lactamase producing,H influenzae,10,233,14,38,0.163090129,,,,,,
3,16392777,Acute uncomplicated lower urinary tract infections in general practice: Clinical and microbiological cute rates after three- versus five-day treatment with trimethoprim,Netherlands,Outpatient,Urine,NA,Oral,Trimethoprim-sulfamethoxazole,E coli,0,124,1,13,0.10483871,,,,,,
3,16392777,Acute uncomplicated lower urinary tract infections in general practice: Clinical and microbiological cute rates after three- versus five-day treatment with trimethoprim,Netherlands,Outpatient,Urine,Trimethoprim-sulfamethoxazole,Oral,Trimethoprim-sulfamethoxazole,E coli,3,64,4,7,0.109375,,,,,,
3,16392777,Acute uncomplicated lower urinary tract infections in general practice: Clinical and microbiological cute rates after three- versus five-day treatment with trimethoprim,Netherlands,Outpatient,Urine,Trimethoprim-sulfamethoxazole,NA,Trimethoprim-sulfamethoxazole,E coli,3,64,7,8,0.125,,,,,,
3,16392777,Acute uncomplicated lower urinary tract infections in general practice: Clinical and microbiological cute rates after three- versus five-day treatment with trimethoprim,Netherlands,Outpatient,Urine,Trimethoprim-sulfamethoxazole,Oral,Trimethoprim-sulfamethoxazole,E coli,5,60,6,11,0.183333333,,,,,,
3,16392777,Acute uncomplicated lower urinary tract infections in general practice: Clinical and microbiological cute rates after three- versus five-day treatment with trimethoprim,Netherlands,Outpatient,Urine,Trimethoprim-sulfamethoxazole,Oral,Trimethoprim-sulfamethoxazole,E coli,5,60,9,9,0.15,,,,,,
4,20585969,A randomized comparative study of single-dose fosfomycin and 5-day ciprofloxacin in female patients with uncomplicated lower urinary tract infections,Turkey,Outpatient,Urine,NA,NA,Fosfomycin trometamol,Enterobacteriaceae,0,245,1,10,0.040816327,,,,,,
4,20585969,A randomized comparative study of single-dose fosfomycin and 5-day ciprofloxacin in female patients with uncomplicated lower urinary tract infections,Turkey,Outpatient,Urine,NA,NA,Ciprofloxacin,Enterobacteriaceae,0,245,1,54,0.220408163,,,,,,
4,20585969,A randomized comparative study of single-dose fosfomycin and 5-day ciprofloxacin in female patients with uncomplicated lower urinary tract infections,Turkey,Outpatient,Urine,Fosfomycin trometamol,NA,Fosfomycin trometamol,Enterobacteriaceae,1,77,8,7,0.090909091,,,,,,
4,20585969,A randomized comparative study of single-dose fosfomycin and 5-day ciprofloxacin in female patients with uncomplicated lower urinary tract infections,Turkey,Outpatient,Urine,Ciprofloxacin,NA,Ciprofloxacin,Enterobacteriaceae,5,65,8,12,0.184615385,,,,,,
5,32130261,Meropenem vs standard of care for treatment of neonatal late onset sepsis (NeoMero1): A randomised controlled trial,Europe,ICU,Gut,Meropenem,IV,Carbapenem,Gram negatives,8,124,28,5,0.040322581,,,,,,
5,32130261,Meropenem vs standard of care for treatment of neonatal late onset sepsis (NeoMero1): A randomised controlled trial,Europe,ICU,Gut,Ampicillin+gentamicin or cefotaxime+gentamicin,IV,Carbapenem,Gram negatives,7,70,28,5,0.071428571,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
