PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34251097","[Phenazopyridine and fosfomycin for the acute cystitis treatment: results of multicenter randomized study]","Davidov MI, Meltsina MN, Bunova NE, Metelkin AM, O PR, Lunev AA.","Urologiia. 2021 Jun;(3):20-27.","Davidov MI","Urologiia","2021","2021/07/12","","",""
"34042388","Antibiotic Therapy for 6 or 12 Weeks for Prosthetic Joint Infection","Bernard L, Arvieux C, Brunschweiler B, Touchais S, Ansart S, Bru JP, Oziol E, Boeri C, Gras G, Druon J, Rosset P, Senneville E, Bentayeb H, Bouhour D, Le Moal G, Michon J, Aumaître H, Forestier E, Laffosse JM, Begué T, Chirouze C, Dauchy FA, Devaud E, Martha B, Burgot D, Boutoille D, Stindel E, Dinh A, Bemer P, Giraudeau B, Issartel B, Caille A.","N Engl J Med. 2021 May 27;384(21):1991-2001. doi: 10.1056/NEJMoa2020198.","Bernard L","N Engl J Med","2021","2021/05/27","","","10.1056/NEJMoa2020198"
"33998210","[Clinical study of calcium phosphate cement loaded with recombinant human bone morphogenetic protein 2 combined with calcium phosphate cement loaded with antibiotic for chronic osteomyelitis with bone defect]","Tian Y, Liu J, Hu Y, Liu L, Li Y, Li Z, Wang X, Liu Y, Feng F, Guo J.","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi. 2021 May 15;35(5):573-578. doi: 10.7507/1002-1892.202011106.","Tian Y","Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi","2021","2021/05/17","PMC8175205","","10.7507/1002-1892.202011106"
"32667982","Adjunctive Daptomycin in the Treatment of Methicillin-susceptible Staphylococcus aureus Bacteremia: A Randomized, Controlled Trial","Cheng MP, Lawandi A, Butler-Laporte G, De l'Étoile-Morel S, Paquette K, Lee TC.","Clin Infect Dis. 2021 May 4;72(9):e196-e203. doi: 10.1093/cid/ciaa1000.","Cheng MP","Clin Infect Dis","2021","2020/07/16","","","10.1093/cid/ciaa1000"
"33983065","Ivermectin in combination with doxycycline for treating COVID-19 symptoms: a randomized trial","Mahmud R, Rahman MM, Alam I, Ahmed KGU, Kabir AKMH, Sayeed SKJB, Rassel MA, Monayem FB, Islam MS, Islam MM, Barshan AD, Hoque MM, Mallik MU, Yusuf MA, Hossain MZ.","J Int Med Res. 2021 May;49(5):3000605211013550. doi: 10.1177/03000605211013550.","Mahmud R","J Int Med Res","2021","2021/05/13","PMC8127799","","10.1177/03000605211013550"
"33904295","Comparison of Short Course Versus Long Course Antibiotic Prophylaxis for Caesarean Section: A Randomised Controlled Trial","Ezeike AC, Agboghoroma CO, Efetie ER, Durojaiye KW.","West Afr J Med. 2021 Apr 23;38(4):398-404.","Ezeike AC","West Afr J Med","2021","2021/04/27","","",""
"33888139","Ceftolozane-tazobactam versus meropenem for definitive treatment of bloodstream infection due to extended-spectrum beta-lactamase (ESBL) and AmpC-producing Enterobacterales (""MERINO-3""): study protocol for a multicentre, open-label randomised non-inferiority trial","Stewart AG, Harris PNA, Chatfield MD, Littleford R, Paterson DL.","Trials. 2021 Apr 22;22(1):301. doi: 10.1186/s13063-021-05206-8.","Stewart AG","Trials","2021","2021/04/23","PMC8060904","","10.1186/s13063-021-05206-8"
"33863635","The effects of vitamin E on colistin-induced nephrotoxicity in treatment of drug-resistant gram-negative bacterial infections: A randomized clinical trial","Samsami M, Shabani M, Hajiesmaeili M, Tavakoli-Ardakani M, Ardehali SH, Fatemi A, Barati S, Moradi O, Sahraei Z.","J Infect Chemother. 2021 Aug;27(8):1181-1185. doi: 10.1016/j.jiac.2021.03.013. Epub 2021 Apr 15.","Samsami M","J Infect Chemother","2021","2021/04/17","","","10.1016/j.jiac.2021.03.013"
"33787584","Vitamin D supplementation and improvement of pneumonic children at a tertiary pediatric hospital in Egypt: A randomized controlled trial","Labib JR, Ibrahem SK, Ismail MM, Fatah SAMAE, Sedrak AS, Attia MAS, El-Hanafi HM, Kamel MH.","Medicine (Baltimore). 2021 Apr 2;100(13):e25011. doi: 10.1097/MD.0000000000025011.","Labib JR","Medicine (Baltimore)","2021","2021/03/31","PMC8021283","","10.1097/MD.0000000000025011"
"33798311","[Cupping treatment combined with antibiotics for bacterial pneumonia in children: a randomized controlled trial]","Xu Y, Cui ST, Bai LY, Yang JJ, Li J, Xie TL, Zhang YL, Wang D, Wu S, Wang ZT, Sun LP.","Zhongguo Zhen Jiu. 2021 Mar 12;41(3):283-7. doi: 10.13703/j.0255-2930.20200804-k0004.","Xu Y","Zhongguo Zhen Jiu","2021","2021/04/02","","","10.13703/j.0255-2930.20200804-k0004"
"33148981","Antibiotic Prophylaxis for Percutaneous Endoscopic Gastrostomy in Children: A Randomised Controlled Trial","Alessandri F, Strisciuglio C, Borrazzo C, Cozzi D, Romano C, Betalli P, Villa MP, Parisi P, Ziparo C, Rocco M, Evangelisti M, Pugliese F, Di Nardo G.","J Pediatr Gastroenterol Nutr. 2021 Mar 1;72(3):366-371. doi: 10.1097/MPG.0000000000002981.","Alessandri F","J Pediatr Gastroenterol Nutr","2021","2020/11/05","","","10.1097/MPG.0000000000002981"
"33574163","Delayed Antibiotic Prescription for Children With Respiratory Infections: A Randomized Trial","Mas-Dalmau G, Villanueva López C, Gorrotxategi Gorrotxategi P, Argüelles Prendes E, Espinazo Ramos O, Valls Duran T, Gonzalo Alonso ME, Cortés Viana MP, Menéndez Bada T, Vázquez Fernández ME, Pérez Hernández AI, Muñoz Ortiz L, Little P, de la Poza Abad M, Alonso-Coello P; DAP PEDIATRICS GROUP*.","Pediatrics. 2021 Mar;147(3):e20201323. doi: 10.1542/peds.2020-1323. Epub 2021 Feb 11.","Mas-Dalmau G","Pediatrics","2021","2021/02/12","","","10.1542/peds.2020-1323"
"33545096","Azithromycin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial","RECOVERY Collaborative Group.","Lancet. 2021 Feb 13;397(10274):605-612. doi: 10.1016/S0140-6736(21)00149-5. Epub 2021 Feb 2.","RECOVERY Collaborative Group","Lancet","2021","2021/02/05","PMC7884931","","10.1016/S0140-6736(21)00149-5"
"33484864","Omadacycline vs moxifloxacin in adults with community-acquired bacterial pneumonia","Torres A, Garrity-Ryan L, Kirsch C, Steenbergen JN, Eckburg PB, Das AF, Curran M, Manley A, Tzanis E, McGovern PC.","Int J Infect Dis. 2021 Mar;104:501-509. doi: 10.1016/j.ijid.2021.01.032. Epub 2021 Jan 20.","Torres A","Int J Infect Dis","2021","2021/01/23","","","10.1016/j.ijid.2021.01.032"
"33486496","Early Use of Corticosteroid May Prolong SARS-CoV-2 Shedding in Non-Intensive Care Unit Patients with COVID-19 Pneumonia: A Multicenter, Single-Blind, Randomized Control Trial","Tang X, Feng YM, Ni JX, Zhang JY, Liu LM, Hu K, Wu XZ, Zhang JX, Chen JW, Zhang JC, Su J, Li YL, Zhao Y, Xie J, Ding Z, He XL, Wang W, Jin RH, Shi HZ, Sun B.","Respiration. 2021;100(2):116-126. doi: 10.1159/000512063. Epub 2021 Jan 22.","Tang X","Respiration","2021","2021/01/24","PMC7900459","","10.1159/000512063"
"33306991","Safety and immunogenicity of the adjunct therapeutic vaccine ID93 + GLA-SE in adults who have completed treatment for tuberculosis: a randomised, double-blind, placebo-controlled, phase 2a trial","Day TA, Penn-Nicholson A, Luabeya AKK, Fiore-Gartland A, Du Plessis N, Loxton AG, Vergara J, Rolf TA, Reid TD, Toefy A, Shenje J, Geldenhuys H, Tameris M, Mabwe S, Bilek N, Bekker LG, Diacon A, Walzl G, Ashman J, Frevol A, Sagawa ZK, Lindestam Arlehamn C, Sette A, Reed SG, Coler RN, Scriba TJ, Hatherill M; TBVPX-203 study team.","Lancet Respir Med. 2021 Apr;9(4):373-386. doi: 10.1016/S2213-2600(20)30319-2. Epub 2020 Dec 8.","Day TA","Lancet Respir Med","2021","2020/12/11","","","10.1016/S2213-2600(20)30319-2"
"33244881","Prospective randomized comparative study of percutaneous catheter drainage and percutaneous needle aspiration in the treatment of liver abscess","Ahmed M, Alam J, Hussain S, Aslam M.","ANZ J Surg. 2021 Mar;91(3):E86-E90. doi: 10.1111/ans.16461. Epub 2020 Nov 26.","Ahmed M","ANZ J Surg","2021","2020/11/27","","","10.1111/ans.16461"
"33185339","[The efficiency of combination therapy of non-gonococcal urethritis in men]","Kovalyeva YS, Neymark AI, Zheltikova YD, Subbotin EA.","Urologiia. 2020 Nov;(5):5-9.","Kovalyeva YS","Urologiia","2020","2020/11/13","","",""
"33081849","Safety and efficacy of antiviral combination therapy in symptomatic patients of Covid-19 infection - a randomised controlled trial (SEV-COVID Trial): A structured summary of a study protocol for a randomized controlled trial","Panda PK, Bandyopadhyay A, Singh BC, Moirangthem B, Chikara G, Saha S, Bahurupi YA.","Trials. 2020 Oct 20;21(1):866. doi: 10.1186/s13063-020-04774-5.","Panda PK","Trials","2020","2020/10/21","PMC7573526","","10.1186/s13063-020-04774-5"
